# 合法字表（码位区间）。列：起	止	来源
U+5DEB	U+5DEB	ocr
U+5DEE	U+5DEF	ocr
U+5DF1	U+5DF4	ocr
U+5DF7	U+5DF7	ocr
U+5DFD	U+5DFE	ocr
U+5E01	U+5E03	ocr
U+5E05	U+5E06	ocr
U+5E08	U+5E08	ocr
U+5E0C	U+5E0C	ocr
U+5E0F	U+5E11	ocr
U+5E15	U+5E16	ocr
U+5E18	U+5E18	ocr
U+5E1A	U+5E1D	ocr
U+5E25	U+5E27	ocr
U+5E2B	U+5E2B	ocr
U+5E2D	U+5E30	ocr
U+5E36	U+5E38	ocr
U+5E3C	U+5E3D	ocr
U+5E42	U+5E42	ocr
U+5E44	U+5E45	ocr
U+5E4C	U+5E4C	ocr
U+5E54	U+5E55	ocr
U+5E5A	U+5E5B	ocr
U+5E61	U+5E62	ocr
U+5E72	U+5E74	ocr
U+5E76	U+5E76	ocr
U+5E78	U+5E7D	ocr
U+5E7F	U+5E7F	ocr
U+5E84	U+5E84	ocr
U+5E86	U+5E87	ocr
U+5E8A	U+5E8A	ocr
U+5E8F	U+5E90	ocr
U+5E93	U+5E97	ocr
U+5E99	U+5E9A	ocr
U+5E9C	U+5E9C	ocr
U+5E9E	U+5EA0	ocr
U+5EA5	U+5EA7	ocr
U+5EAB	U+5EAB	ocr
U+5EAD	U+5EAD	ocr
U+5EB5	U+5EB9	ocr
U+5EBE	U+5EBE	ocr
U+5EC9	U+5ECA	ocr
U+5ED3	U+5ED3	ocr
U+5ED6	U+5ED6	ocr
U+5EDA	U+5EDA	ocr
U+5EE0	U+5EE0	ocr
U+5EE3	U+5EE3	ocr
U+5EF0	U+5EF0	ocr
U+5EF3	U+5EF3	ocr
U+5EF6	U+5EF7	ocr
U+5EFA	U+5EFA	ocr
U+5EFF	U+5F00	ocr
U+5F02	U+5F04	ocr
U+5F08	U+5F08	ocr
U+5F0A	U+5F0B	ocr
U+5F0D	U+5F0D	ocr
U+5F0F	U+5F0F	ocr
U+5F11	U+5F11	ocr
U+5F13	U+5F13	ocr
U+5F15	U+5F15	ocr
U+5F17	U+5F18	ocr
U+5F1B	U+5F1B	ocr
U+5F1F	U+5F20	ocr
U+5F25	U+5F27	ocr
U+5F29	U+5F29	ocr
U+5F2D	U+5F2D	ocr
U+5F2F	U+5F2F	ocr
U+5F31	U+5F31	ocr
U+5F35	U+5F35	ocr
U+5F37	U+5F37	ocr
U+5F39	U+5F3A	ocr
U+5F3C	U+5F3C	ocr
U+5F48	U+5F48	ocr
U+5F4C	U+5F4C	ocr
U+5F50	U+5F50	ocr
U+5F52	U+5F53	ocr
U+5F55	U+5F55	ocr
U+5F57	U+5F57	ocr
U+5F5D	U+5F5D	ocr
U+5F62	U+5F62	ocr
U+5F64	U+5F64	ocr
U+5F66	U+5F67	ocr
U+5F69	U+5F6A	ocr
U+5F6C	U+5F6D	ocr
U+5F70	U+5F71	ocr
U+5F73	U+5F73	ocr
U+5F77	U+5F77	ocr
U+5F79	U+5F79	ocr
U+5F7B	U+5F7C	ocr
U+5F80	U+5F81	ocr
U+5F84	U+5F85	ocr
U+5F87	U+5F8C	ocr
U+5F90	U+5F90	ocr
U+5F92	U+5F92	ocr
U+5F95	U+5F95	ocr
U+5F97	U+5F99	ocr
U+5F9C	U+5F9C	ocr
U+5FA1	U+5FA1	ocr
U+5FA8	U+5FAA	ocr
U+5FAE	U+5FAE	ocr
U+5FB3	U+5FB3	ocr
U+5FB5	U+5FB5	ocr
U+5FB7	U+5FB7	ocr
U+5FB9	U+5FB9	ocr
U+5FBD	U+5FBD	ocr
U+5FC3	U+5FC6	ocr
U+5FCC	U+5FCD	ocr
U+5FCF	U+5FD2	ocr
U+5FD6	U+5FD9	ocr
U+5FDC	U+5FDC	ocr
U+5FE0	U+5FE1	ocr
U+5FE7	U+5FE7	ocr
U+5FEB	U+5FEB	ocr
U+5FF1	U+5FF1	ocr
U+5FF5	U+5FF5	ocr
U+5FFB	U+5FFB	ocr
U+5FFD	U+5FFD	ocr
U+5FFF	U+6002	ocr
U+6005	U+6006	ocr
U+600E	U+600F	ocr
U+6012	U+6012	ocr
U+6014	U+6016	ocr
U+601C	U+601D	ocr
U+6020	U+6021	ocr
U+6025	U+6028	ocr
U+602A	U+602A	ocr
U+602F	U+602F	ocr
U+603B	U+603B	ocr
U+6041	U+6043	ocr
U+604B	U+604B	ocr
U+604D	U+604D	ocr
U+6050	U+6050	ocr
U+6052	U+6052	ocr
U+6055	U+6055	ocr
U+6059	U+6059	ocr
U+6062	U+6064	ocr
U+6068	U+606A	ocr
U+606C	U+606D	ocr
U+606F	U+6070	ocr
U+6073	U+6073	ocr
U+6076	U+6076	ocr
U+6078	U+607D	ocr
U+607F	U+607F	ocr
U+6084	U+6085	ocr
U+6089	U+6089	ocr
U+608C	U+608D	ocr
U+6094	U+6094	ocr
U+6096	U+6096	ocr
U+609A	U+609A	ocr
U+609F	U+60A0	ocr
U+60A3	U+60A3	ocr
U+60A6	U+60A6	ocr
U+60A8	U+60A8	ocr
U+60AC	U+60AC	ocr
U+60AF	U+60AF	ocr
U+60B1	U+60B2	ocr
U+60B4	U+60B6	ocr
U+60B8	U+60B8	ocr
U+60BB	U+60BC	ocr
U+60C5	U+60C6	ocr
U+60CA	U+60CB	ocr
U+60D1	U+60D1	ocr
U+60D5	U+60D5	ocr
U+60D8	U+60D8	ocr
U+60DA	U+60DA	ocr
U+60DC	U+60DC	ocr
U+60DF	U+60E1	ocr
U+60E6	U+60E9	ocr
U+60EB	U+60F0	ocr
U+60F3	U+60F4	ocr
U+60F6	U+60F6	ocr
U+60F9	U+60FA	ocr
U+6101	U+6101	ocr
U+6108	U+6109	ocr
U+610F	U+610F	ocr
U+6115	U+6115	ocr
U+611A	U+611B	ocr
U+611F	U+611F	ocr
U+6123	U+6124	ocr
U+6127	U+6127	ocr
U+612B	U+612B	ocr
U+613F	U+613F	ocr
U+6148	U+6148	ocr
U+614B	U+614C	ocr
U+614E	U+614E	ocr
U+6151	U+6151	ocr
U+6155	U+6155	ocr
U+6162	U+6162	ocr
U+6167	U+6168	ocr
U+6170	U+6170	ocr
U+6175	U+6177	ocr
U+618B	U+618B	ocr
U+618E	U+618E	ocr
U+6194	U+6194	ocr
U+61A7	U+61A9	ocr
U+61AC	U+61AC	ocr
U+61B6	U+61B6	ocr
U+61BE	U+61BE	ocr
U+61C2	U+61C2	ocr
U+61C8	U+61CB	ocr
U+61D2	U+61D2	ocr
U+61E6	U+61E6	ocr
U+61EE	U+61EE	ocr
U+61F5	U+61F5	ocr
U+61F7	U+61F7	ocr
U+61FF	U+6200	ocr
U+6208	U+6208	ocr
U+620A	U+6212	ocr
U+6216	U+6216	ocr
U+6218	U+6218	ocr
U+621A	U+621B	ocr
U+621F	U+621F	ocr
U+6222	U+6222	ocr
U+622A	U+622A	ocr
U+622C	U+622C	ocr
U+622E	U+622E	ocr
U+6233	U+6234	ocr
U+6236	U+6237	ocr
U+623E	U+6241	ocr
U+6247	U+6249	ocr
U+624B	U+624E	ocr
U+6251	U+6254	ocr
U+6258	U+6259	ocr
U+625B	U+625B	ocr
U+625E	U+625E	ocr
U+6263	U+6263	ocr
U+6266	U+6267	ocr
U+6269	U+6270	ocr
U+6273	U+6273	ocr
U+6276	U+6276	ocr
U+6279	U+6279	ocr
U+627C	U+627C	ocr
U+627E	U+6280	ocr
U+6284	U+6284	ocr
U+6289	U+628A	ocr
U+6291	U+6293	ocr
U+6295	U+6298	ocr
U+629A	U+629B	ocr
U+62A0	U+62A2	ocr
U+62A4	U+62A5	ocr
U+62A8	U+62A8	ocr
U+62AB	U+62AC	ocr
U+62B1	U+62B1	ocr
U+62B5	U+62B5	ocr
U+62B9	U+62B9	ocr
U+62BB	U+62BD	ocr
U+62BF	U+62BF	ocr
U+62C2	U+62C2	ocr
U+62C4	U+62C9	ocr
U+62CC	U+62CE	ocr
U+62D0	U+62D0	ocr
U+62D2	U+62D4	ocr
U+62D6	U+62DC	ocr
U+62DF	U+62DF	ocr
U+62E2	U+62E3	ocr
U+62E5	U+62E9	ocr
U+62EC	U+62EF	ocr
U+62F1	U+62F1	ocr
U+62F3	U+62F4	ocr
U+62F7	U+62F7	ocr
U+62FC	U+62FF	ocr
U+6301	U+6302	ocr
U+6307	U+6307	ocr
U+6309	U+6309	ocr
U+630E	U+630E	ocr
U+6311	U+6311	ocr
U+6316	U+6316	ocr
U+631A	U+631B	ocr
U+631D	U+6321	ocr
U+6323	U+6325	ocr
U+6328	U+6328	ocr
U+632A	U+632B	ocr
U+632F	U+632F	ocr
U+6332	U+6332	ocr
U+633A	U+633A	ocr
U+633D	U+633D	ocr
U+6342	U+6342	ocr
U+6345	U+6346	ocr
U+6349	U+6349	ocr
U+634B	U+6350	ocr
U+6355	U+6355	ocr
U+635E	U+635F	ocr
U+6361	U+6363	ocr
U+6367	U+6367	ocr
U+636E	U+636E	ocr
U+6372	U+6372	ocr
U+6376	U+6377	ocr
U+637A	U+637B	ocr
U+6380	U+6380	ocr
U+6382	U+6382	ocr
U+6387	U+638A	ocr
U+638C	U+638C	ocr
U+638F	U+6390	ocr
U+6392	U+6392	ocr
U+6396	U+6396	ocr
U+6398	U+6398	ocr
U+63A0	U+63A0	ocr
U+63A2	U+63A3	ocr
U+63A5	U+63A5	ocr
U+63A7	U+63AA	ocr
U+63AC	U+63AC	ocr
U+63B0	U+63B0	ocr
U+63B3	U+63B4	ocr
U+63B7	U+63B8	ocr
U+63BA	U+63BA	ocr
U+63C9	U+63C9	ocr
U+63CD	U+63CD	ocr
U+63CF	U+63D0	ocr
U+63D2	U+63D2	ocr
U+63D6	U+63D6	ocr
U+63DA	U+63DB	ocr
U+63E1	U+63E1	ocr
U+63E3	U+63E3	ocr
U+63E9	U+63EA	ocr
U+63ED	U+63ED	ocr
U+63F4	U+63F4	ocr
U+63F8	U+63F8	ocr
U+63FD	U+63FD	ocr
U+6400	U+6402	ocr
U+6405	U+6405	ocr
U+640D	U+640D	ocr
U+640F	U+6410	ocr
U+6413	U+6414	ocr
U+641C	U+641C	ocr
U+641E	U+641E	ocr
U+642A	U+642A	ocr
U+642C	U+642D	ocr
U+6434	U+6434	ocr
U+643A	U+643A	ocr
U+643D	U+643D	ocr
U+6441	U+6441	ocr
U+6444	U+6444	ocr
U+6446	U+6448	ocr
U+644A	U+644A	ocr
U+6452	U+6452	ocr
U+6454	U+6454	ocr
U+6458	U+6458	ocr
U+645E	U+645E	ocr
U+6467	U+6467	ocr
U+6469	U+6469	ocr
U+6478	U+6479	ocr
U+6482	U+6483	ocr
U+6485	U+6485	ocr
U+6487	U+6487	ocr
U+6491	U+6492	ocr
U+6495	U+6495	ocr
U+649E	U+649E	ocr
U+64A4	U+64A4	ocr
U+64A9	U+64A9	ocr
U+64AC	U+64AE	ocr
U+64B0	U+64B0	ocr
U+64B5	U+64B5	ocr
U+64B7	U+64B8	ocr
U+64BB	U+64BC	ocr
U+64C0	U+64C0	ocr
U+64C2	U+64C2	ocr
U+64C5	U+64C5	ocr
U+64CD	U+64CE	ocr
U+64D2	U+64D2	ocr
U+64D8	U+64D8	ocr
U+64DA	U+64DA	ocr
U+64DE	U+64DE	ocr
U+64E2	U+64E2	ocr
U+64E6	U+64E6	ocr
U+6500	U+6500	ocr
U+6512	U+6512	ocr
U+6518	U+6518	ocr
U+651D	U+651D	ocr
U+6525	U+6525	ocr
U+652B	U+652B	ocr
U+652F	U+652F	ocr
U+6535	U+6536	ocr
U+6538	U+6539	ocr
U+653B	U+653B	ocr
U+653E	U+653F	ocr
U+6545	U+6545	ocr
U+6548	U+6548	ocr
U+654C	U+654C	ocr
U+654F	U+654F	ocr
U+6551	U+6551	ocr
U+6555	U+6556	ocr
U+6559	U+6559	ocr
U+655B	U+655B	ocr
U+655D	U+655F	ocr
U+6562	U+6563	ocr
U+6566	U+6566	ocr
U+656C	U+656C	ocr
U+6570	U+6570	ocr
U+6572	U+6572	ocr
U+6574	U+6574	ocr
U+6577	U+6578	ocr
U+6587	U+6587	ocr
U+658B	U+658C	ocr
U+6590	U+6591	ocr
U+6593	U+6593	ocr
U+6597	U+6597	ocr
U+6599	U+6599	ocr
U+659B	U+659C	ocr
U+659F	U+659F	ocr
U+65A1	U+65A1	ocr
U+65A4	U+65A5	ocr
U+65A7	U+65A7	ocr
U+65A9	U+65A9	ocr
U+65AD	U+65AD	ocr
U+65AF	U+65B0	ocr
U+65B9	U+65B9	ocr
U+65BC	U+65BD	ocr
U+65C1	U+65C1	ocr
U+65C5	U+65C5	ocr
U+65CB	U+65CC	ocr
U+65CE	U+65CF	ocr
U+65D6	U+65D7	ocr
U+65E0	U+65E0	ocr
U+65E2	U+65E2	ocr
U+65E5	U+65E9	ocr
U+65EC	U+65EF	ocr
U+65F1	U+65F1	ocr
U+65F6	U+65F8	ocr
U+65FA	U+65FA	ocr
U+6600	U+6600	ocr
U+6602	U+6602	ocr
U+6606	U+6607	ocr
U+660A	U+660A	ocr
U+660C	U+660C	ocr
U+660E	U+660F	ocr
U+6613	U+6615	ocr
U+6619	U+6619	ocr
U+661D	U+661D	ocr
U+661F	U+6620	ocr
U+6625	U+6625	ocr
U+6627	U+6628	ocr
U+662D	U+662D	ocr
U+662F	U+662F	ocr
U+6631	U+6631	ocr
U+6634	U+6636	ocr
U+663C	U+663E	ocr
U+6641	U+6643	ocr
U+664B	U+664C	ocr
U+664F	U+664F	ocr
U+6652	U+6657	ocr
U+665A	U+665A	ocr
U+665E	U+665F	ocr
U+6664	U+6664	ocr
U+6666	U+6668	ocr
U+666E	U+6670	ocr
U+6673	U+6674	ocr
U+6676	U+6677	ocr
U+667A	U+667A	ocr
U+667E	U+667E	ocr
U+6682	U+6684	ocr
U+6687	U+6687	ocr
U+6691	U+6691	ocr
U+6696	U+6697	ocr
U+66A2	U+66A2	ocr
U+66A7	U+66A8	ocr
U+66AE	U+66AE	ocr
U+66B4	U+66B4	ocr
U+66B9	U+66B9	ocr
U+66C9	U+66C9	ocr
U+66D9	U+66D9	ocr
U+66DC	U+66DD	ocr
U+66E6	U+66E6	ocr
U+66EC	U+66EC	ocr
U+66F0	U+66F0	ocr
U+66F2	U+66F4	ocr
U+66F8	U+66F9	ocr
U+66FC	U+66FC	ocr
U+66FE	U+6700	ocr
U+6703	U+6703	ocr
U+6708	U+6709	ocr
U+670B	U+670B	ocr
U+670D	U+670D	ocr
U+6710	U+6710	ocr
U+6714	U+6715	ocr
U+6717	U+6717	ocr
U+671B	U+671B	ocr
U+671D	U+671D	ocr
U+671F	U+671F	ocr
U+6726	U+6726	ocr
U+6728	U+6728	ocr
U+672A	U+672D	ocr
U+672F	U+672F	ocr
U+6731	U+6731	ocr
U+6734	U+6735	ocr
U+673A	U+673A	ocr
U+673D	U+673D	ocr
U+673F	U+6740	ocr
U+6742	U+6743	ocr
U+6746	U+6746	ocr
U+6748	U+6749	ocr
U+674B	U+674B	ocr
U+674E	U+6751	ocr
U+6756	U+6756	ocr
U+675C	U+675C	ocr
U+675E	U+6761	ocr
U+6765	U+6765	ocr
U+6768	U+6769	ocr
U+676D	U+676D	ocr
U+676F	U+6773	ocr
U+6775	U+6775	ocr
U+6777	U+6777	ocr
U+677E	U+677F	ocr
U+6781	U+6781	ocr
U+6784	U+6784	ocr
U+6787	U+6787	ocr
U+6789	U+6789	ocr
U+678B	U+678B	ocr
U+6790	U+6790	ocr
U+6795	U+6795	ocr
U+6797	U+6797	ocr
U+679A	U+679A	ocr
U+679C	U+679E	ocr
U+67A2	U+67A3	ocr
U+67AA	U+67AB	ocr
U+67AD	U+67AD	ocr
U+67AF	U+67B1	ocr
U+67B3	U+67B3	ocr
U+67B6	U+67B8	ocr
U+67BC	U+67BC	ocr
U+67C4	U+67C4	ocr
U+67CF	U+67D4	ocr
U+67D8	U+67D8	ocr
U+67DA	U+67DA	ocr
U+67DC	U+67DC	ocr
U+67DE	U+67DE	ocr
U+67E0	U+67E0	ocr
U+67E5	U+67E5	ocr
U+67E9	U+67E9	ocr
U+67EC	U+67EC	ocr
U+67EF	U+67EF	ocr
U+67F1	U+67F1	ocr
U+67F3	U+67F4	ocr
U+67FF	U+6800	ocr
U+6805	U+6805	ocr
U+6807	U+6809	ocr
U+680B	U+680B	ocr
U+680E	U+680F	ocr
U+6811	U+6811	ocr
U+6813	U+6813	ocr
U+6816	U+6817	ocr
U+6821	U+6822	ocr
U+6829	U+682A	ocr
U+6837	U+6839	ocr
U+683C	U+683E	ocr
U+6840	U+6843	ocr
U+6845	U+6846	ocr
U+6848	U+6849	ocr
U+684C	U+684C	ocr
U+684E	U+684E	ocr
U+6850	U+6851	ocr
U+6853	U+6854	ocr
U+6856	U+6856	ocr
U+6860	U+6863	ocr
U+6865	U+6869	ocr
U+6876	U+6877	ocr
U+687C	U+687C	ocr
U+6881	U+6881	ocr
U+6885	U+6886	ocr
U+688F	U+688F	ocr
U+6893	U+6893	ocr
U+6897	U+6897	ocr
U+689D	U+689D	ocr
U+68A2	U+68A2	ocr
U+68A6	U+68A8	ocr
U+68AD	U+68AD	ocr
U+68AF	U+68B0	ocr
U+68B3	U+68B3	ocr
U+68B5	U+68B5	ocr
U+68C0	U+68C0	ocr
U+68C9	U+68C9	ocr
U+68CB	U+68CB	ocr
U+68CD	U+68CD	ocr
U+68D2	U+68D2	ocr
U+68D5	U+68D5	ocr
U+68D8	U+68D8	ocr
U+68DA	U+68DB	ocr
U+68DF	U+68E0	ocr
U+68E3	U+68E3	ocr
U+68EE	U+68EE	ocr
U+68F0	U+68F1	ocr
U+68F5	U+68F5	ocr
U+68FA	U+68FA	ocr
U+68FD	U+68FD	ocr
U+6901	U+6901	ocr
U+6905	U+6905	ocr
U+690B	U+690B	ocr
U+690D	U+690E	ocr
U+6910	U+6910	ocr
U+6912	U+6912	ocr
U+6924	U+6924	ocr
U+692D	U+692D	ocr
U+6930	U+6930	ocr
U+6934	U+6934	ocr
U+6939	U+6939	ocr
U+693D	U+693D	ocr
U+693F	U+693F	ocr
U+6942	U+6942	ocr
U+694A	U+694A	ocr
U+6953	U+6954	ocr
U+6957	U+6957	ocr
U+695A	U+695A	ocr
U+695D	U+695E	ocr
U+6960	U+6960	ocr
U+6963	U+6963	ocr
U+6966	U+6966	ocr
U+696D	U+696D	ocr
U+6975	U+6975	ocr
U+6977	U+6979	ocr
U+697C	U+697D	ocr
U+697F	U+697F	ocr
U+6982	U+6982	ocr
U+6984	U+6984	ocr
U+6986	U+6986	ocr
U+6988	U+6989	ocr
U+6994	U+6995	ocr
U+699B	U+699C	ocr
U+699E	U+699E	ocr
U+69A7	U+69A8	ocr
U+69AB	U+69AB	ocr
U+69AD	U+69AE	ocr
U+69B4	U+69B4	ocr
U+69B7	U+69B7	ocr
U+69BB	U+69BB	ocr
U+69CB	U+69CE	ocr
U+69D0	U+69D0	ocr
U+69D7	U+69D8	ocr
U+69DB	U+69DB	ocr
U+69DF	U+69DF	ocr
U+69F2	U+69F2	ocr
U+69FD	U+69FD	ocr
U+69FF	U+69FF	ocr
U+6A02	U+6A02	ocr
U+6A0A	U+6A0A	ocr
U+6A13	U+6A13	ocr
U+6A19	U+6A19	ocr
U+6A1F	U+6A1F	ocr
U+6A21	U+6A21	ocr
U+6A23	U+6A23	ocr
U+6A28	U+6A28	ocr
U+6A2A	U+6A2A	ocr
U+6A31	U+6A31	ocr
U+6A35	U+6A35	ocr
U+6A38	U+6A39	ocr
U+6A3D	U+6A3E	ocr
U+6A44	U+6A44	ocr
U+6A47	U+6A47	ocr
U+6A4B	U+6A4B	ocr
U+6A58	U+6A59	ocr
U+6A5F	U+6A5F	ocr
U+6A61	U+6A61	ocr
U+6A6A	U+6A6A	ocr
U+6A71	U+6A71	ocr
U+6A79	U+6A79	ocr
U+6A7C	U+6A7C	ocr
U+6A80	U+6A80	ocr
U+6A90	U+6A90	ocr
U+6A94	U+6A94	ocr
U+6A97	U+6A97	ocr
U+6AA9	U+6AA9	ocr
U+6AAB	U+6AAC	ocr
U+6AB8	U+6AB8	ocr
U+6AE5	U+6AE5	ocr
U+6B0A	U+6B0A	ocr
U+6B20	U+6B23	ocr
U+6B27	U+6B27	ocr
U+6B32	U+6B32	ocr
U+6B3A	U+6B3A	ocr
U+6B3E	U+6B3E	ocr
U+6B46	U+6B47	ocr
U+6B49	U+6B49	ocr
U+6B4C	U+6B4C	ocr
U+6B50	U+6B50	ocr
U+6B53	U+6B53	ocr
U+6B59	U+6B59	ocr
U+6B61	U+6B67	ocr
U+6B6A	U+6B6A	ocr
U+6B77	U+6B79	ocr
U+6B7B	U+6B7C	ocr
U+6B81	U+6B81	ocr
U+6B83	U+6B83	ocr
U+6B86	U+6B87	ocr
U+6B89	U+6B8B	ocr
U+6B92	U+6B92	ocr
U+6B96	U+6B96	ocr
U+6B9A	U+6B9A	ocr
U+6BA1	U+6BA1	ocr
U+6BB4	U+6BB5	ocr
U+6BB7	U+6BB7	ocr
U+6BBA	U+6BBC	ocr
U+6BBF	U+6BBF	ocr
U+6BC1	U+6BC2	ocr
U+6BC5	U+6BC5	ocr
U+6BCB	U+6BCB	ocr
U+6BCD	U+6BCD	ocr
U+6BCF	U+6BCF	ocr
U+6BD2	U+6BD5	ocr
U+6BD7	U+6BD7	ocr
U+6BD9	U+6BD9	ocr
U+6BDB	U+6BDB	ocr
U+6BE1	U+6BE1	ocr
U+6BEB	U+6BEB	ocr
U+6BEF	U+6BEF	ocr
U+6BFD	U+6BFD	ocr
U+6C0F	U+6C11	ocr
U+6C13	U+6C14	ocr
U+6C16	U+6C1B	ocr
U+6C1F	U+6C1F	ocr
U+6C21	U+6C24	ocr
U+6C26	U+6C2A	ocr
U+6C2E	U+6C30	ocr
U+6C32	U+6C32	ocr
U+6C34	U+6C35	ocr
U+6C38	U+6C38	ocr
U+6C3D	U+6C3D	ocr
U+6C40	U+6C42	ocr
U+6C47	U+6C47	ocr
U+6C49	U+6C4A	ocr
U+6C50	U+6C50	ocr
U+6C55	U+6C55	ocr
U+6C57	U+6C57	ocr
U+6C5B	U+6C5B	ocr
U+6C5D	U+6C61	ocr
U+6C64	U+6C64	ocr
U+6C68	U+6C6A	ocr
U+6C70	U+6C70	ocr
U+6C72	U+6C72	ocr
U+6C74	U+6C74	ocr
U+6C76	U+6C76	ocr
U+6C79	U+6C7A	ocr
U+6C7D	U+6C7E	ocr
U+6C81	U+6C83	ocr
U+6C85	U+6C85	ocr
U+6C88	U+6C89	ocr
U+6C8C	U+6C8C	ocr
U+6C8F	U+6C90	ocr
U+6C93	U+6C94	ocr
U+6C99	U+6C99	ocr
U+6C9B	U+6C9B	ocr
U+6C9F	U+6C9F	ocr
U+6CA1	U+6CA1	ocr
U+6CA3	U+6CA7	ocr
U+6CAA	U+6CAB	ocr
U+6CAD	U+6CAE	ocr
U+6CB1	U+6CB1	ocr
U+6CB3	U+6CB3	ocr
U+6CB8	U+6CB9	ocr
U+6CBB	U+6CBF	ocr
U+6CC4	U+6CC5	ocr
U+6CC9	U+6CCA	ocr
U+6CCC	U+6CCC	ocr
U+6CD3	U+6CD5	ocr
U+6CD7	U+6CD7	ocr
U+6CDB	U+6CDB	ocr
U+6CDE	U+6CDE	ocr
U+6CE0	U+6CE3	ocr
U+6CE5	U+6CE5	ocr
U+6CE8	U+6CEB	ocr
U+6CEE	U+6CF1	ocr
U+6CF3	U+6CF3	ocr
U+6CF5	U+6CF5	ocr
U+6CF7	U+6CF8	ocr
U+6CFA	U+6CFE	ocr
U+6D01	U+6D01	ocr
U+6D04	U+6D04	ocr
U+6D0B	U+6D0B	ocr
U+6D12	U+6D12	ocr
U+6D17	U+6D17	ocr
U+6D19	U+6D19	ocr
U+6D1B	U+6D1B	ocr
U+6D1E	U+6D1E	ocr
U+6D25	U+6D25	ocr
U+6D2A	U+6D2A	ocr
U+6D2E	U+6D2E	ocr
U+6D31	U+6D33	ocr
U+6D35	U+6D35	ocr
U+6D3A	U+6D3E	ocr
U+6D41	U+6D41	ocr
U+6D43	U+6D43	ocr
U+6D45	U+6D48	ocr
U+6D4A	U+6D4B	ocr
U+6D4D	U+6D54	ocr
U+6D59	U+6D5A	ocr
U+6D5C	U+6D5C	ocr
U+6D60	U+6D60	ocr
U+6D63	U+6D63	ocr
U+6D65	U+6D66	ocr
U+6D69	U+6D6A	ocr
U+6D6E	U+6D6E	ocr
U+6D74	U+6D74	ocr
U+6D77	U+6D78	ocr
U+6D7C	U+6D7C	ocr
U+6D82	U+6D82	ocr
U+6D85	U+6D85	ocr
U+6D87	U+6D89	ocr
U+6D8C	U+6D8C	ocr
U+6D8E	U+6D8E	ocr
U+6D91	U+6D91	ocr
U+6D93	U+6D95	ocr
U+6D9B	U+6D9B	ocr
U+6D9D	U+6DA1	ocr
U+6DA3	U+6DA4	ocr
U+6DA6	U+6DAB	ocr
U+6DAE	U+6DAF	ocr
U+6DB2	U+6DB2	ocr
U+6DB5	U+6DB5	ocr
U+6DB8	U+6DB8	ocr
U+6DBF	U+6DC0	ocr
U+6DC4	U+6DC7	ocr
U+6DCB	U+6DCC	ocr
U+6DD1	U+6DD1	ocr
U+6DD6	U+6DD6	ocr
U+6DD8	U+6DDA	ocr
U+6DDD	U+6DDE	ocr
U+6DE1	U+6DE1	ocr
U+6DE4	U+6DE4	ocr
U+6DE6	U+6DE6	ocr
U+6DE8	U+6DE9	ocr
U+6DEB	U+6DEC	ocr
U+6DEE	U+6DEE	ocr
U+6DF1	U+6DF1	ocr
U+6DF3	U+6DF3	ocr
U+6DF7	U+6DF7	ocr
U+6DF9	U+6DF9	ocr
U+6DFB	U+6DFC	ocr
U+6E05	U+6E05	ocr
U+6E0A	U+6E0A	ocr
U+6E0C	U+6E0E	ocr
U+6E10	U+6E11	ocr
U+6E14	U+6E14	ocr
U+6E17	U+6E17	ocr
U+6E1A	U+6E1B	ocr
U+6E1D	U+6E1D	ocr
U+6E20	U+6E21	ocr
U+6E23	U+6E25	ocr
U+6E29	U+6E29	ocr
U+6E2C	U+6E2D	ocr
U+6E2F	U+6E2F	ocr
U+6E32	U+6E32	ocr
U+6E34	U+6E34	ocr
U+6E38	U+6E38	ocr
U+6E3A	U+6E3A	ocr
U+6E43	U+6E44	ocr
U+6E4D	U+6E4D	ocr
U+6E53	U+6E53	ocr
U+6E56	U+6E56	ocr
U+6E58	U+6E58	ocr
U+6E5B	U+6E5B	ocr
U+6E5F	U+6E5F	ocr
U+6E6B	U+6E6B	ocr
U+6E6E	U+6E6F	ocr
U+6E7E	U+6E7F	ocr
U+6E83	U+6E83	ocr
U+6E85	U+6E87	ocr
U+6E89	U+6E89	ocr
U+6E8F	U+6E90	ocr
U+6E9C	U+6E9D	ocr
U+6E9F	U+6E9F	ocr
U+6EA2	U+6EA2	ocr
U+6EA5	U+6EA5	ocr
U+6EA7	U+6EA7	ocr
U+6EAA	U+6EAB	ocr
U+6EAF	U+6EAF	ocr
U+6EB1	U+6EB1	ocr
U+6EB4	U+6EB4	ocr
U+6EB6	U+6EB6	ocr
U+6EBA	U+6EBA	ocr
U+6EC1	U+6EC2	ocr
U+6EC7	U+6EC7	ocr
U+6ECB	U+6ECB	ocr
U+6ECF	U+6ECF	ocr
U+6ED1	U+6ED1	ocr
U+6ED3	U+6ED5	ocr
U+6ED8	U+6EDA	ocr
U+6EDE	U+6EDF	ocr
U+6EE1	U+6EE2	ocr
U+6EE4	U+6EE6	ocr
U+6EE8	U+6EE9	ocr
U+6EEC	U+6EEC	ocr
U+6EF4	U+6EF4	ocr
U+6EFF	U+6EFF	ocr
U+6F01	U+6F02	ocr
U+6F06	U+6F06	ocr
U+6F09	U+6F09	ocr
U+6F0F	U+6F0F	ocr
U+6F13	U+6F15	ocr
U+6F20	U+6F20	ocr
U+6F22	U+6F22	ocr
